,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,label
9779,479.0,302.0,542.0,3.0,str_1.0,,,,0
9780,264.0,396.0,,2.0,,,,,1
9781,,411.0,,5.0,str_3.0,str_5.0,str_3.0,str_2.0,1
9782,,,914.0,,str_1.0,str_1.0,str_1.0,,0
9783,,341.0,690.0,,str_6.0,,str_2.0,,1
9784,514.0,295.0,767.0,6.0,str_0.0,,str_0.0,,1
9785,,267.0,875.0,,str_6.0,str_2.0,str_1.0,str_0.0,0
9786,465.0,365.0,742.0,,str_2.0,str_6.0,str_1.0,str_4.0,1
9787,384.0,,,13.0,str_5.0,str_5.0,str_0.0,str_0.0,0
9788,519.0,372.0,706.0,13.0,str_1.0,str_4.0,str_1.0,str_2.0,1
9789,471.0,310.0,697.0,17.0,str_7.0,str_4.0,str_3.0,str_4.0,0
9790,327.0,371.0,767.0,11.0,str_7.0,,,str_1.0,1
9791,515.0,,,,str_3.0,str_4.0,str_2.0,,0
9792,492.0,364.0,,,str_1.0,str_7.0,str_0.0,,1
9793,,380.0,,,,str_8.0,str_0.0,,1
9794,,305.0,,8.0,str_2.0,str_5.0,str_0.0,str_2.0,0
9795,310.0,378.0,,1.0,str_5.0,str_6.0,str_0.0,,1
9796,,365.0,,13.0,str_1.0,,str_1.0,str_1.0,1
9797,327.0,339.0,657.0,6.0,str_0.0,str_3.0,str_2.0,str_3.0,0
9798,348.0,,670.0,,str_7.0,,str_2.0,str_3.0,0
9799,395.0,266.0,,2.0,str_1.0,str_3.0,str_2.0,str_2.0,0
9800,497.0,317.0,,7.0,,str_1.0,,str_2.0,0
9801,,,848.0,12.0,str_7.0,,,,0
9802,531.0,382.0,,15.0,str_1.0,str_5.0,str_1.0,,1
9803,479.0,291.0,,7.0,str_2.0,str_4.0,,str_3.0,0
9804,386.0,296.0,855.0,3.0,,str_1.0,str_0.0,str_3.0,0
9805,333.0,242.0,,11.0,,str_7.0,str_1.0,str_1.0,0
9806,,351.0,753.0,11.0,str_4.0,str_6.0,,,1
9807,,366.0,,6.0,str_6.0,,str_3.0,str_4.0,1
9808,310.0,320.0,617.0,,str_6.0,str_8.0,str_2.0,,0
9809,517.0,,923.0,15.0,str_4.0,str_2.0,str_3.0,str_1.0,1
9810,494.0,300.0,723.0,,,,,str_1.0,0
9811,,333.0,905.0,9.0,str_0.0,str_2.0,str_2.0,str_4.0,0
9812,226.0,401.0,,5.0,str_7.0,,str_2.0,str_2.0,1
9813,,304.0,777.0,7.0,,,str_0.0,str_2.0,0
9814,,353.0,838.0,9.0,,,,str_4.0,1
9815,192.0,425.0,,4.0,str_0.0,str_1.0,str_2.0,str_3.0,1
9816,349.0,374.0,,19.0,str_1.0,,str_3.0,str_1.0,1
9817,517.0,332.0,807.0,9.0,str_6.0,str_5.0,str_2.0,,0
9818,500.0,308.0,688.0,14.0,,str_7.0,str_0.0,,0
9819,504.0,315.0,848.0,12.0,str_3.0,str_2.0,,str_4.0,0
9820,375.0,,771.0,,,str_4.0,str_0.0,,1
9821,475.0,298.0,818.0,5.0,,str_1.0,,str_4.0,0
9822,166.0,,,4.0,str_1.0,,str_3.0,str_1.0,0
9823,376.0,349.0,780.0,9.0,str_7.0,,,str_3.0,1
9824,,391.0,,13.0,str_3.0,str_5.0,str_3.0,str_3.0,1
9825,403.0,,639.0,8.0,str_4.0,,str_3.0,,0
9826,539.0,364.0,647.0,9.0,str_7.0,str_5.0,str_2.0,str_4.0,1
9827,283.0,382.0,642.0,10.0,str_7.0,,str_1.0,,1
9828,,310.0,790.0,,str_0.0,str_2.0,str_2.0,str_4.0,0
9829,322.0,,692.0,13.0,str_7.0,str_6.0,str_3.0,str_1.0,1
9830,,340.0,1023.0,11.0,str_0.0,,str_2.0,str_3.0,0
9831,475.0,376.0,778.0,18.0,str_6.0,str_2.0,str_0.0,str_3.0,1
9832,484.0,304.0,1016.0,7.0,,str_7.0,str_1.0,,0
9833,325.0,366.0,,16.0,str_3.0,str_8.0,str_2.0,,1
9834,419.0,334.0,,13.0,str_7.0,,,str_1.0,1
9835,414.0,324.0,844.0,18.0,str_1.0,str_4.0,,str_1.0,0
9836,,352.0,729.0,16.0,,str_8.0,str_1.0,str_1.0,1
9837,508.0,367.0,,,str_0.0,,str_1.0,str_2.0,1
9838,432.0,,,8.0,str_7.0,,str_0.0,str_4.0,1
9839,457.0,348.0,,14.0,str_7.0,,str_0.0,str_0.0,1
9840,353.0,248.0,662.0,5.0,,,str_0.0,str_0.0,0
9841,,,844.0,,,str_6.0,str_2.0,,0
9842,534.0,395.0,649.0,7.0,str_1.0,str_8.0,str_0.0,,1
9843,456.0,,870.0,22.0,str_3.0,str_5.0,str_3.0,,0
9844,514.0,311.0,721.0,5.0,str_0.0,,str_2.0,,0
9845,401.0,341.0,,12.0,,,,str_1.0,1
9846,508.0,,858.0,15.0,str_2.0,str_1.0,str_2.0,str_2.0,1
9847,,288.0,900.0,,,str_4.0,str_1.0,str_1.0,0
9848,369.0,340.0,778.0,17.0,,,,str_0.0,0
9849,272.0,364.0,732.0,19.0,,str_3.0,str_3.0,,0
9850,260.0,376.0,828.0,5.0,str_0.0,str_1.0,str_2.0,str_4.0,0
9851,496.0,301.0,656.0,,,,str_3.0,str_3.0,0
9852,222.0,,718.0,,,str_2.0,str_2.0,str_4.0,1
9853,522.0,392.0,727.0,15.0,str_6.0,str_3.0,,str_3.0,1
9854,474.0,308.0,761.0,8.0,str_5.0,str_6.0,str_1.0,str_1.0,0
9855,294.0,,,12.0,str_6.0,str_4.0,str_2.0,str_3.0,1
9856,,357.0,,14.0,str_7.0,str_1.0,str_3.0,str_2.0,1
9857,460.0,,756.0,,,,str_1.0,str_4.0,1
9858,494.0,381.0,695.0,14.0,str_1.0,str_8.0,,str_2.0,1
9859,,364.0,746.0,,str_0.0,str_5.0,,str_2.0,1
9860,,314.0,,10.0,,str_7.0,str_3.0,str_3.0,0
9861,525.0,,938.0,17.0,str_7.0,,,str_4.0,0
9862,405.0,272.0,931.0,14.0,str_7.0,,str_3.0,str_0.0,0
9863,,299.0,864.0,7.0,str_2.0,str_5.0,str_0.0,str_2.0,0
9864,462.0,,,13.0,str_6.0,str_1.0,,,1
9865,421.0,336.0,718.0,18.0,,str_4.0,,,1
9866,502.0,365.0,,11.0,,,str_2.0,,1
9867,467.0,293.0,849.0,10.0,,,str_1.0,str_3.0,0
9868,,323.0,715.0,,str_4.0,str_2.0,,str_2.0,0
9869,365.0,359.0,840.0,15.0,str_1.0,,,,1
9870,284.0,371.0,715.0,,str_5.0,str_4.0,str_0.0,str_4.0,1
9871,492.0,,644.0,11.0,,str_7.0,str_1.0,str_0.0,0
9872,471.0,297.0,828.0,14.0,str_5.0,str_7.0,,str_4.0,0
9873,,395.0,743.0,9.0,str_6.0,,,str_3.0,1
9874,,392.0,839.0,8.0,,str_5.0,str_1.0,,1
9875,569.0,391.0,,11.0,str_0.0,str_4.0,,str_3.0,1
9876,558.0,343.0,,6.0,,str_7.0,str_1.0,str_4.0,0
9877,,321.0,818.0,16.0,,str_0.0,,,0
9878,,,,-2.0,str_3.0,str_2.0,str_2.0,str_4.0,0
9879,280.0,392.0,,3.0,str_7.0,str_0.0,str_3.0,str_3.0,1
9880,484.0,310.0,,19.0,str_7.0,str_7.0,str_3.0,str_2.0,0
9881,230.0,391.0,813.0,8.0,str_2.0,str_4.0,,,1
9882,,,717.0,11.0,str_1.0,str_7.0,str_0.0,str_3.0,1
9883,,,,,str_7.0,,str_2.0,,0
9884,499.0,298.0,815.0,3.0,,str_1.0,,str_0.0,0
9885,401.0,,786.0,7.0,str_7.0,,,str_2.0,1
9886,,386.0,801.0,10.0,str_6.0,str_2.0,,,1
9887,492.0,,783.0,,str_2.0,str_3.0,str_2.0,,1
9888,,321.0,743.0,6.0,str_2.0,str_4.0,str_2.0,str_2.0,0
9889,503.0,318.0,851.0,11.0,str_7.0,str_0.0,str_0.0,str_4.0,0
9890,307.0,,724.0,,str_5.0,str_2.0,str_0.0,str_3.0,0
9891,493.0,295.0,829.0,19.0,str_1.0,,str_3.0,str_4.0,0
9892,,326.0,,6.0,,,str_3.0,str_2.0,0
9893,522.0,362.0,714.0,12.0,str_2.0,,,str_1.0,1
9894,294.0,383.0,795.0,,str_2.0,str_0.0,str_0.0,,1
9895,317.0,,,12.0,,str_0.0,str_0.0,str_2.0,1
9896,364.0,320.0,,21.0,str_3.0,str_5.0,str_1.0,str_0.0,0
9897,403.0,342.0,781.0,13.0,str_3.0,str_4.0,,str_3.0,1
9898,407.0,,773.0,11.0,str_1.0,str_5.0,str_2.0,str_0.0,0
9899,451.0,344.0,724.0,,str_1.0,str_7.0,str_1.0,str_4.0,1
9900,,333.0,743.0,,str_6.0,str_2.0,,,0
9901,539.0,393.0,,25.0,,,,str_0.0,1
9902,542.0,,,,str_4.0,str_3.0,str_0.0,str_1.0,1
9903,503.0,323.0,,,,,str_3.0,str_4.0,0
9904,416.0,261.0,,,str_3.0,str_5.0,str_1.0,,0
9905,291.0,380.0,,,str_7.0,str_6.0,str_0.0,str_0.0,1
9906,540.0,,727.0,17.0,,str_5.0,,str_3.0,1
9907,499.0,304.0,773.0,0.0,,str_5.0,str_2.0,str_1.0,0
9908,503.0,324.0,,17.0,str_7.0,str_3.0,str_1.0,str_1.0,0
9909,,,901.0,10.0,,str_2.0,,str_3.0,0
9910,512.0,369.0,,12.0,str_6.0,,str_0.0,str_0.0,1
9911,,298.0,665.0,9.0,str_5.0,str_2.0,str_0.0,,0
9912,326.0,382.0,701.0,6.0,str_1.0,str_6.0,,,1
9913,476.0,362.0,,17.0,str_3.0,str_7.0,str_1.0,str_0.0,1
9914,,375.0,789.0,9.0,,str_6.0,str_0.0,str_0.0,1
9915,548.0,390.0,,,,str_0.0,str_0.0,str_4.0,1
9916,,,835.0,,,str_0.0,str_0.0,str_1.0,1
9917,,290.0,769.0,,str_5.0,str_1.0,,str_3.0,0
9918,525.0,,849.0,18.0,,,str_3.0,str_3.0,0
9919,,378.0,,0.0,str_4.0,str_8.0,str_1.0,str_4.0,1
9920,253.0,402.0,,16.0,str_6.0,,,str_4.0,1
9921,474.0,292.0,746.0,,str_7.0,,str_3.0,str_4.0,0
9922,,291.0,811.0,,,,str_0.0,str_0.0,0
9923,488.0,,789.0,12.0,str_0.0,str_3.0,,str_3.0,1
9924,468.0,,748.0,19.0,str_1.0,str_0.0,str_2.0,,1
9925,426.0,332.0,842.0,-2.0,,str_1.0,str_2.0,str_1.0,1
9926,430.0,308.0,627.0,13.0,,str_8.0,str_1.0,str_0.0,0
9927,478.0,,,9.0,str_4.0,str_2.0,str_1.0,,1
9928,494.0,379.0,,15.0,str_5.0,str_6.0,str_2.0,,1
9929,,,814.0,,str_2.0,,str_1.0,str_2.0,1
9930,183.0,,601.0,6.0,str_1.0,str_5.0,str_0.0,,0
9931,210.0,405.0,795.0,,str_4.0,str_7.0,str_3.0,str_3.0,1
9932,513.0,367.0,,,,str_8.0,,,1
9933,,385.0,,15.0,str_5.0,str_0.0,str_3.0,,0
9934,304.0,349.0,,22.0,,str_8.0,,,0
9935,,411.0,766.0,11.0,str_4.0,str_3.0,str_2.0,str_0.0,1
9936,478.0,315.0,650.0,14.0,str_5.0,,,str_0.0,0
9937,,319.0,,,str_7.0,str_1.0,,str_1.0,0
9938,523.0,225.0,834.0,18.0,str_7.0,str_0.0,str_0.0,str_3.0,0
9939,,,,,,,str_0.0,str_0.0,1
9940,385.0,344.0,798.0,-8.0,str_3.0,str_2.0,,str_2.0,1
9941,,,818.0,11.0,str_7.0,str_2.0,str_0.0,str_0.0,0
9942,517.0,,797.0,12.0,str_0.0,str_2.0,str_0.0,str_1.0,0
9943,491.0,328.0,,,str_3.0,str_7.0,str_0.0,str_3.0,0
9944,341.0,,785.0,19.0,str_2.0,str_3.0,,str_3.0,0
9945,507.0,328.0,655.0,4.0,str_1.0,,str_1.0,str_1.0,0
9946,,,975.0,18.0,str_2.0,str_0.0,str_1.0,,0
9947,,373.0,728.0,,str_2.0,str_1.0,str_3.0,str_2.0,1
9948,554.0,401.0,,14.0,str_5.0,str_2.0,str_3.0,str_2.0,1
9949,545.0,395.0,817.0,,str_4.0,str_0.0,,str_0.0,1
9950,384.0,357.0,815.0,21.0,str_1.0,str_3.0,,str_4.0,1
9951,234.0,313.0,754.0,13.0,,str_0.0,str_3.0,str_4.0,0
9952,310.0,383.0,758.0,16.0,,str_6.0,str_1.0,str_4.0,1
9953,475.0,363.0,772.0,11.0,str_3.0,str_5.0,str_0.0,str_4.0,1
9954,,,,,,str_4.0,str_3.0,str_0.0,1
9955,474.0,,,9.0,str_5.0,,,str_1.0,0
9956,488.0,,,,str_2.0,str_5.0,,str_4.0,0
9957,456.0,350.0,689.0,13.0,,str_4.0,,str_2.0,1
9958,354.0,361.0,762.0,9.0,str_3.0,,str_1.0,str_1.0,1
9959,,,,13.0,,str_8.0,str_2.0,str_4.0,1
9960,471.0,306.0,805.0,8.0,str_5.0,str_2.0,str_2.0,,0
9961,225.0,351.0,706.0,22.0,str_3.0,str_6.0,,str_4.0,0
9962,,338.0,754.0,8.0,str_6.0,str_0.0,str_2.0,str_4.0,1
9963,484.0,363.0,655.0,13.0,,str_8.0,str_1.0,str_1.0,1
9964,219.0,,843.0,,str_0.0,,str_0.0,str_3.0,0
9965,381.0,357.0,790.0,0.0,str_6.0,,str_3.0,str_1.0,1
9966,,350.0,780.0,,,str_2.0,str_2.0,str_1.0,1
9967,505.0,313.0,,,str_4.0,,str_2.0,str_2.0,0
9968,,339.0,859.0,,,str_3.0,str_3.0,,0
9969,436.0,331.0,886.0,,str_7.0,str_6.0,str_2.0,str_4.0,1
9970,397.0,295.0,869.0,17.0,str_0.0,,str_1.0,str_1.0,0
9971,487.0,386.0,853.0,,str_4.0,str_8.0,str_3.0,str_1.0,1
9972,,315.0,752.0,14.0,str_7.0,str_2.0,str_0.0,str_2.0,1
9973,487.0,,665.0,,,str_1.0,,str_0.0,1
9974,475.0,375.0,,,,str_6.0,,str_1.0,1
9975,535.0,339.0,805.0,,,str_5.0,,str_3.0,0
9976,556.0,409.0,,12.0,str_6.0,str_1.0,,str_3.0,1
9977,496.0,364.0,777.0,13.0,,str_7.0,str_3.0,str_3.0,1
9978,,336.0,688.0,24.0,str_5.0,str_0.0,str_3.0,str_2.0,0
9979,344.0,362.0,,19.0,str_0.0,str_3.0,,,0
9980,348.0,355.0,,5.0,str_2.0,,str_1.0,,1
9981,300.0,379.0,,,str_7.0,str_2.0,,str_4.0,1
9982,340.0,375.0,,7.0,str_4.0,,str_0.0,,1
9983,527.0,,696.0,7.0,str_1.0,str_2.0,str_1.0,str_2.0,0
9984,477.0,316.0,727.0,16.0,,str_4.0,str_1.0,,0
9985,467.0,285.0,755.0,14.0,str_7.0,str_1.0,str_3.0,str_2.0,0
9986,,291.0,810.0,,,str_3.0,str_3.0,,0
9987,460.0,357.0,530.0,13.0,,,,,1
9988,,366.0,701.0,2.0,,,,,1
9989,,,,,str_5.0,,str_0.0,,0
9990,318.0,,822.0,3.0,str_4.0,str_7.0,str_3.0,,0
9991,486.0,373.0,811.0,,str_6.0,str_4.0,str_0.0,str_1.0,1
9992,508.0,310.0,786.0,0.0,str_5.0,str_4.0,str_1.0,,0
9993,455.0,396.0,845.0,11.0,,str_2.0,str_3.0,str_2.0,1
9994,484.0,295.0,656.0,22.0,,,,str_2.0,0
9995,424.0,,761.0,13.0,,str_8.0,,,1
9996,,416.0,,9.0,str_1.0,str_2.0,str_0.0,str_0.0,1
9997,,294.0,862.0,11.0,str_6.0,str_4.0,,str_4.0,0
9998,255.0,309.0,767.0,8.0,str_5.0,str_5.0,,str_2.0,0
9999,252.0,395.0,642.0,,str_4.0,str_4.0,,,1
