,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,label
9788,539.0,918.0,564.0,,,str_7.0,str_5.0,,1
9789,525.0,,,651.0,,str_2.0,str_5.0,str_1.0,0
9790,483.0,918.0,579.0,650.0,str_1.0,str_4.0,str_3.0,,1
9791,537.0,886.0,567.0,650.0,str_6.0,str_4.0,,str_2.0,0
9792,531.0,,573.0,651.0,,str_8.0,str_5.0,,1
9793,,923.0,622.0,651.0,str_7.0,str_1.0,str_1.0,str_0.0,1
9794,519.0,875.0,560.0,,str_6.0,,,str_0.0,0
9795,478.0,922.0,563.0,649.0,str_8.0,str_0.0,str_1.0,str_0.0,1
9796,528.0,914.0,580.0,,str_3.0,str_5.0,str_2.0,str_0.0,1
9797,483.0,897.0,552.0,650.0,str_1.0,str_1.0,str_3.0,str_2.0,0
9798,489.0,,555.0,651.0,,,,,0
9799,503.0,850.0,558.0,649.0,str_0.0,,,str_2.0,0
9800,532.0,883.0,603.0,650.0,str_6.0,,,str_1.0,0
9801,529.0,,599.0,651.0,str_7.0,str_2.0,str_2.0,str_0.0,0
9802,542.0,925.0,566.0,651.0,str_4.0,str_2.0,str_3.0,str_1.0,1
9803,527.0,866.0,,,str_1.0,str_6.0,,,0
9804,,,601.0,,str_1.0,str_4.0,str_5.0,str_0.0,0
9805,485.0,835.0,606.0,,,str_3.0,str_1.0,str_2.0,0
9806,,,,,,,str_2.0,,1
9807,,,556.0,650.0,str_1.0,str_8.0,str_1.0,str_0.0,1
9808,478.0,,,651.0,str_5.0,,str_2.0,str_1.0,0
9809,538.0,924.0,618.0,651.0,str_4.0,str_0.0,str_0.0,,1
9810,,,568.0,,,str_2.0,str_0.0,str_2.0,0
9811,463.0,,,,str_1.0,str_5.0,,str_2.0,0
9812,,937.0,606.0,,,str_4.0,str_4.0,str_2.0,1
9813,532.0,875.0,582.0,,str_8.0,str_5.0,str_0.0,str_0.0,0
9814,532.0,906.0,597.0,650.0,,str_2.0,str_2.0,str_2.0,1
9815,443.0,952.0,578.0,649.0,str_7.0,,str_4.0,str_0.0,1
9816,489.0,920.0,580.0,652.0,,,str_3.0,str_2.0,1
9817,,,589.0,650.0,,str_1.0,str_2.0,str_2.0,0
9818,,877.0,559.0,,str_2.0,str_6.0,str_5.0,str_0.0,0
9819,534.0,881.0,,651.0,str_2.0,str_0.0,str_4.0,,0
9820,497.0,,580.0,650.0,str_7.0,str_8.0,str_1.0,str_2.0,1
9821,526.0,871.0,592.0,649.0,str_5.0,str_8.0,str_4.0,,0
9822,,885.0,,,str_6.0,,,str_0.0,0
9823,497.0,,582.0,,str_7.0,str_1.0,str_1.0,str_2.0,1
9824,,931.0,592.0,,,str_1.0,str_4.0,str_2.0,1
9825,505.0,,547.0,650.0,,,str_5.0,str_1.0,0
9826,545.0,,,650.0,str_0.0,str_8.0,str_1.0,str_2.0,1
9827,,925.0,548.0,,str_3.0,str_6.0,,str_0.0,1
9828,,879.0,585.0,651.0,str_1.0,str_7.0,str_4.0,,0
9829,481.0,910.0,560.0,,,str_6.0,str_5.0,str_2.0,1
9830,,,,650.0,,str_7.0,,,0
9831,526.0,,582.0,652.0,,str_7.0,,str_0.0,1
9832,529.0,875.0,641.0,650.0,str_0.0,,str_2.0,str_0.0,0
9833,482.0,,583.0,651.0,,str_3.0,str_3.0,str_2.0,1
9834,509.0,,,651.0,str_3.0,,,,1
9835,,887.0,,,str_1.0,str_5.0,str_1.0,str_1.0,0
9836,546.0,905.0,570.0,651.0,,str_0.0,str_2.0,,1
9837,,,562.0,650.0,str_0.0,str_3.0,str_5.0,,1
9838,,,614.0,650.0,,str_8.0,str_1.0,str_2.0,1
9839,521.0,,576.0,651.0,str_7.0,,,str_2.0,1
9840,490.0,839.0,553.0,,str_6.0,str_1.0,,str_2.0,0
9841,476.0,893.0,598.0,651.0,str_3.0,str_4.0,str_4.0,str_0.0,0
9842,543.0,933.0,550.0,650.0,str_3.0,str_1.0,,,1
9843,520.0,868.0,,652.0,,str_3.0,,str_0.0,0
9844,537.0,879.0,568.0,,str_3.0,str_7.0,str_2.0,str_0.0,0
9845,,898.0,546.0,651.0,str_3.0,,str_3.0,str_1.0,1
9846,535.0,,,651.0,str_2.0,,str_5.0,str_0.0,1
9847,,864.0,612.0,,str_1.0,str_7.0,,,0
9848,495.0,898.0,582.0,651.0,,,str_0.0,str_2.0,0
9849,467.0,913.0,570.0,652.0,str_5.0,,,str_2.0,0
9850,463.0,921.0,594.0,649.0,str_1.0,,str_5.0,str_1.0,0
9851,532.0,873.0,,,str_4.0,,,,0
9852,,,567.0,648.0,str_1.0,,str_2.0,str_1.0,1
9853,539.0,931.0,569.0,,str_0.0,str_6.0,str_2.0,str_2.0,1
9854,526.0,877.0,578.0,650.0,str_8.0,,str_3.0,str_0.0,0
9855,473.0,,588.0,651.0,,str_1.0,str_5.0,str_0.0,1
9856,532.0,,581.0,651.0,,,str_1.0,str_0.0,1
9857,521.0,900.0,576.0,651.0,str_8.0,,str_0.0,str_1.0,1
9858,531.0,,561.0,651.0,,,str_4.0,str_0.0,1
9859,,913.0,574.0,653.0,str_0.0,str_7.0,str_0.0,str_2.0,1
9860,532.0,881.0,615.0,650.0,str_3.0,str_6.0,str_3.0,,0
9861,541.0,,622.0,651.0,str_8.0,,str_3.0,,0
9862,505.0,854.0,,651.0,str_4.0,,str_0.0,str_1.0,0
9863,517.0,871.0,603.0,,,,,,0
9864,522.0,,592.0,651.0,str_4.0,str_4.0,,str_2.0,1
9865,,895.0,,652.0,str_5.0,,str_1.0,str_2.0,1
9866,534.0,,599.0,650.0,,str_3.0,,str_1.0,1
9867,,,600.0,650.0,,,str_3.0,str_1.0,0
9868,,887.0,566.0,652.0,,str_6.0,str_2.0,str_0.0,0
9869,494.0,910.0,597.0,651.0,str_1.0,str_8.0,str_3.0,,1
9870,,918.0,566.0,,str_8.0,str_6.0,,str_1.0,1
9871,,889.0,,,str_3.0,str_2.0,str_4.0,str_2.0,0
9872,525.0,870.0,,651.0,str_2.0,,,str_2.0,0
9873,447.0,933.0,573.0,,str_6.0,,str_2.0,,1
9874,461.0,,,650.0,,str_4.0,,,1
9875,,931.0,,650.0,str_7.0,str_5.0,str_3.0,,1
9876,550.0,900.0,,650.0,str_0.0,str_7.0,str_0.0,str_2.0,0
9877,,885.0,592.0,651.0,str_8.0,,str_0.0,str_2.0,0
9878,516.0,,,648.0,,str_1.0,str_3.0,str_0.0,0
9879,,,557.0,649.0,str_6.0,,,str_1.0,1
9880,528.0,879.0,573.0,,str_4.0,str_5.0,str_4.0,str_2.0,0
9881,455.0,931.0,,650.0,str_8.0,str_6.0,,str_2.0,1
9882,546.0,938.0,567.0,650.0,str_1.0,,str_0.0,str_2.0,1
9883,,860.0,581.0,,str_3.0,str_8.0,str_1.0,,0
9884,533.0,871.0,,649.0,str_3.0,,str_5.0,str_2.0,0
9885,504.0,888.0,,650.0,str_7.0,,str_4.0,str_2.0,1
9886,535.0,928.0,588.0,,str_7.0,str_4.0,,,1
9887,531.0,901.0,583.0,651.0,,str_7.0,str_0.0,,1
9888,533.0,886.0,,,str_1.0,str_5.0,str_0.0,,0
9889,,884.0,,650.0,str_0.0,str_2.0,str_1.0,str_2.0,0
9890,477.0,,,,str_2.0,,,str_2.0,0
9891,531.0,869.0,595.0,,str_2.0,str_8.0,str_0.0,str_2.0,0
9892,536.0,889.0,554.0,,,str_1.0,,str_0.0,0
9893,540.0,912.0,,,str_6.0,str_2.0,str_1.0,str_2.0,1
9894,473.0,,586.0,,str_8.0,str_8.0,,,1
9895,480.0,921.0,589.0,,str_2.0,str_0.0,,str_0.0,1
9896,,885.0,570.0,652.0,str_1.0,str_4.0,str_4.0,,0
9897,505.0,899.0,,,str_6.0,str_6.0,str_0.0,str_2.0,1
9898,506.0,,581.0,650.0,,str_8.0,str_3.0,str_0.0,0
9899,519.0,900.0,568.0,,,str_2.0,,str_2.0,1
9900,,894.0,573.0,651.0,,,,str_1.0,0
9901,544.0,932.0,550.0,653.0,,str_4.0,str_4.0,,1
9902,545.0,,,651.0,str_3.0,str_3.0,str_2.0,str_0.0,1
9903,534.0,887.0,578.0,652.0,str_6.0,str_7.0,str_1.0,str_2.0,0
9904,509.0,,644.0,650.0,str_2.0,str_5.0,str_4.0,str_0.0,0
9905,472.0,,,649.0,,str_7.0,str_3.0,str_2.0,1
9906,545.0,922.0,569.0,651.0,str_5.0,str_1.0,str_5.0,,1
9907,533.0,,581.0,649.0,str_6.0,,str_4.0,,0
9908,,888.0,602.0,651.0,,str_0.0,str_5.0,str_0.0,0
9909,530.0,880.0,613.0,650.0,str_7.0,str_7.0,str_3.0,str_1.0,0
9910,537.0,,600.0,651.0,str_7.0,str_8.0,str_5.0,str_1.0,1
9911,527.0,871.0,554.0,650.0,,str_6.0,,str_2.0,0
9912,482.0,,563.0,650.0,str_8.0,,str_2.0,,1
9913,526.0,912.0,560.0,,str_1.0,str_3.0,,str_1.0,1
9914,,920.0,585.0,650.0,,,str_1.0,str_1.0,1
9915,547.0,,,649.0,str_6.0,str_2.0,str_4.0,,1
9916,454.0,,596.0,,str_1.0,str_5.0,str_3.0,str_0.0,1
9917,475.0,866.0,580.0,,str_0.0,str_1.0,,,0
9918,540.0,,600.0,,str_3.0,,,str_2.0,0
9919,477.0,922.0,588.0,648.0,str_7.0,str_8.0,,str_0.0,1
9920,461.0,937.0,577.0,,,str_8.0,,str_0.0,1
9921,526.0,867.0,574.0,649.0,str_0.0,str_6.0,str_1.0,,0
9922,469.0,,,,str_5.0,str_3.0,str_5.0,str_1.0,0
9923,530.0,,585.0,651.0,str_5.0,,str_1.0,str_0.0,1
9924,524.0,,574.0,652.0,str_4.0,str_7.0,str_1.0,str_1.0,1
9925,512.0,,598.0,648.0,str_1.0,str_8.0,str_1.0,str_0.0,1
9926,513.0,877.0,544.0,651.0,str_7.0,str_2.0,str_4.0,str_2.0,0
9927,527.0,916.0,,650.0,str_6.0,,str_5.0,str_2.0,1
9928,,923.0,576.0,651.0,str_8.0,str_8.0,,str_2.0,1
9929,,,591.0,649.0,str_2.0,str_1.0,str_2.0,str_1.0,1
9930,441.0,914.0,,650.0,str_3.0,str_1.0,str_5.0,str_2.0,0
9931,449.0,940.0,586.0,,str_3.0,str_3.0,str_0.0,,1
9932,,,555.0,,,str_8.0,str_5.0,,1
9933,,927.0,558.0,,str_4.0,str_8.0,,,0
9934,,,602.0,,str_6.0,str_5.0,str_4.0,str_2.0,0
9935,461.0,943.0,579.0,650.0,str_4.0,str_0.0,,str_0.0,1
9936,527.0,882.0,550.0,651.0,,str_6.0,,str_2.0,0
9937,541.0,884.0,580.0,650.0,str_5.0,,str_1.0,,0
9938,,824.0,596.0,652.0,str_8.0,str_3.0,str_4.0,str_2.0,0
9939,518.0,897.0,548.0,650.0,str_0.0,str_0.0,str_4.0,str_2.0,1
9940,500.0,900.0,587.0,,str_7.0,str_4.0,,,1
9941,425.0,924.0,592.0,650.0,str_1.0,str_5.0,str_2.0,str_2.0,0
9942,538.0,872.0,,651.0,str_0.0,,str_2.0,str_1.0,0
9943,,890.0,610.0,652.0,,str_1.0,str_2.0,str_0.0,0
9944,487.0,877.0,584.0,652.0,str_8.0,str_7.0,,str_1.0,0
9945,,,551.0,649.0,str_5.0,str_1.0,,str_0.0,0
9946,532.0,,631.0,,,str_1.0,str_0.0,,0
9947,,,569.0,,str_4.0,str_7.0,,str_2.0,1
9948,,937.0,540.0,651.0,,,,,1
9949,,,592.0,,str_2.0,str_5.0,str_1.0,str_0.0,1
9950,499.0,909.0,591.0,,,,str_4.0,str_1.0,1
9951,,881.0,,651.0,str_7.0,str_2.0,str_0.0,str_0.0,0
9952,478.0,925.0,577.0,651.0,,str_4.0,str_5.0,,1
9953,,913.0,,650.0,,,str_2.0,str_1.0,1
9954,534.0,921.0,,650.0,str_8.0,str_0.0,str_0.0,,1
9955,526.0,873.0,616.0,,str_7.0,,str_3.0,str_1.0,0
9956,530.0,867.0,584.0,,,,str_5.0,,0
9957,520.0,904.0,,,,str_3.0,str_4.0,str_1.0,1
9958,491.0,912.0,578.0,,str_0.0,,str_4.0,,1
9959,431.0,961.0,591.0,651.0,,,str_1.0,str_1.0,1
9960,525.0,876.0,589.0,,,str_4.0,str_2.0,str_1.0,0
9961,,905.0,,652.0,,,str_0.0,,0
9962,,896.0,576.0,650.0,str_8.0,str_0.0,str_3.0,,1
9963,528.0,912.0,,,str_0.0,str_3.0,str_4.0,str_1.0,1
9964,,902.0,598.0,651.0,,str_7.0,str_2.0,str_1.0,0
9965,498.0,908.0,,649.0,,str_8.0,str_3.0,,1
9966,518.0,904.0,582.0,,,str_4.0,,str_1.0,1
9967,535.0,880.0,,651.0,str_7.0,str_2.0,str_0.0,,0
9968,494.0,,,,,str_4.0,str_2.0,str_0.0,0
9969,,892.0,,650.0,str_3.0,str_2.0,str_5.0,,1
9970,503.0,869.0,,651.0,str_2.0,str_5.0,,str_0.0,0
9971,529.0,,601.0,651.0,str_3.0,str_3.0,,str_2.0,1
9972,520.0,882.0,575.0,651.0,str_3.0,,str_2.0,str_1.0,1
9973,529.0,,554.0,651.0,str_4.0,str_1.0,str_3.0,,1
9974,526.0,920.0,571.0,650.0,str_0.0,,,str_2.0,1
9975,543.0,897.0,589.0,653.0,str_3.0,,str_1.0,str_1.0,0
9976,549.0,942.0,597.0,651.0,str_4.0,str_6.0,,,1
9977,532.0,913.0,582.0,651.0,str_5.0,str_2.0,str_2.0,,1
9978,,895.0,559.0,653.0,str_7.0,,str_3.0,,0
9979,488.0,,,652.0,,str_5.0,,,0
9980,489.0,908.0,593.0,649.0,str_1.0,str_8.0,str_0.0,,1
9981,475.0,923.0,562.0,651.0,str_0.0,str_2.0,str_0.0,str_0.0,1
9982,486.0,920.0,,650.0,,str_7.0,,,1
9983,541.0,881.0,,650.0,,str_2.0,,str_1.0,0
9984,,883.0,569.0,651.0,str_6.0,,str_0.0,str_0.0,0
9985,524.0,,576.0,651.0,str_2.0,str_8.0,str_2.0,str_1.0,0
9986,479.0,866.0,590.0,650.0,,str_2.0,str_2.0,,0
9987,521.0,909.0,520.0,651.0,,str_4.0,str_1.0,str_1.0,1
9988,543.0,915.0,563.0,649.0,,str_0.0,str_5.0,str_2.0,1
9989,532.0,867.0,596.0,,str_5.0,str_2.0,str_5.0,,0
9990,480.0,865.0,593.0,649.0,str_2.0,str_1.0,str_3.0,str_1.0,0
9991,529.0,919.0,,651.0,str_3.0,str_3.0,str_3.0,,1
9992,,,,649.0,str_4.0,,,str_1.0,0
9993,520.0,,,,str_8.0,str_6.0,str_0.0,str_0.0,1
9994,,869.0,551.0,652.0,,str_3.0,str_2.0,,0
9995,511.0,896.0,578.0,,,str_6.0,str_1.0,,1
9996,446.0,947.0,585.0,650.0,str_6.0,,str_1.0,str_2.0,1
9997,526.0,,603.0,650.0,str_6.0,,str_1.0,str_0.0,0
9998,462.0,878.0,579.0,650.0,,str_6.0,,str_0.0,0
9999,,933.0,,651.0,,str_3.0,str_2.0,str_1.0,1
